Jogging,0.205,0.17,0.085,0.07,0.05,0.06,0.03,0.015,0.025,0.29,0.235,0.125,0.115,0.07,0.1,0.095,0.0,0.16,0.03,0.07,0.325,0.31,0.195,0.1,0.04,0.025,0.005,0.0,0.0,0.0,6.673399,3.0170493,-0.8436497,0.0,0.0,0.0,8.704042,7.805568,2.9377851,0.6816473,0.6771747,0.27270564,13.936191
Jogging,0.185,0.2,0.035,0.085,0.06,0.04,0.035,0.06,0.055,0.245,0.325,0.145,0.14,0.13,0.095,0.07,0.0,0.075,0.01,0.01,0.185,0.35,0.215,0.14,0.05,0.03,0.03,0.0,0.0,0.0,6.90625,0.06264996,0.43925002,0.0,0.0,0.0,8.487175,6.211691,2.7959926,0.66362315,0.5535407,0.26044086,12.495055
Jogging,0.24,0.12,0.095,0.04,0.065,0.045,0.04,0.045,0.075,0.235,0.31,0.14,0.16,0.12,0.1,0.085,0.0,0.05,0.02,0.015,0.135,0.355,0.27,0.16,0.06,0.02,0.0,0.0,0.0,0.0,6.631349,0.07575041,0.45424992,0.0,0.0,0.0,8.684985,6.3921323,2.433875,0.6798671,0.5748241,0.22643259,12.522586
Jogging,0.185,0.16,0.08,0.045,0.065,0.065,0.045,0.02,0.045,0.29,0.32,0.125,0.145,0.145,0.09,0.075,0.0,0.075,0.01,0.015,0.2,0.31,0.24,0.175,0.05,0.015,0.01,0.0,0.0,0.0,7.204499,-0.27789983,0.124199994,0.0,0.0,0.0,8.83657,6.810127,2.7050781,0.698239,0.60288405,0.24467443,13.217893
Jogging,0.19,0.17,0.075,0.065,0.065,0.055,0.06,0.02,0.06,0.24,0.355,0.11,0.145,0.12,0.12,0.095,0.0,0.04,0.0,0.015,0.19,0.415,0.215,0.115,0.035,0.02,0.005,0.005,0.0,0.0,6.5640035,-0.71669996,-0.16159992,0.0,0.0,0.0,8.56484,6.637472,2.336192,0.6760365,0.5789561,0.22971095,12.590316
Jogging,0.25,0.14,0.05,0.075,0.06,0.035,0.055,0.04,0.015,0.28,0.325,0.085,0.16,0.16,0.12,0.08,0.0,0.045,0.025,0.0,0.235,0.375,0.245,0.085,0.015,0.02,0.025,0.0,0.0,0.0,6.467749,-0.49739993,-0.27244994,0.0,0.0,0.0,8.95057,6.94578,2.564858,0.706922,0.613756,0.25247455,13.244546
Jogging,0.245,0.085,0.08,0.05,0.09,0.045,0.035,0.03,0.06,0.28,0.325,0.09,0.15,0.155,0.12,0.08,0.0,0.065,0.015,0.0,0.265,0.34,0.175,0.125,0.05,0.015,0.02,0.01,0.0,0.0,7.1161,-0.81014985,-0.2878999,0.0,0.0,0.0,8.877105,7.551886,3.108715,0.70517915,0.6461433,0.29455537,14.115578
Jogging,0.22,0.12,0.095,0.075,0.085,0.055,0.025,0.02,0.075,0.23,0.38,0.12,0.13,0.145,0.1,0.075,0.0,0.035,0.015,0.0,0.235,0.385,0.185,0.11,0.03,0.035,0.02,0.0,0.0,0.0,6.4475994,-1.1858999,-0.24659996,0.0,0.0,0.0,8.314112,6.475267,2.767676,0.6698153,0.5570118,0.27095568,12.472513
Jogging,0.115,0.23,0.125,0.09,0.045,0.035,0.04,0.06,0.085,0.175,0.31,0.165,0.13,0.105,0.085,0.07,0.0,0.075,0.045,0.015,0.14,0.38,0.26,0.09,0.055,0.045,0.015,0.015,0.0,0.0,6.2735505,0.83155,0.68539995,0.0,0.0,0.0,7.763918,6.391843,2.968018,0.61040956,0.57952434,0.29176557,11.867899
Jogging,0.16,0.16,0.095,0.09,0.05,0.05,0.035,0.055,0.05,0.255,0.34,0.085,0.16,0.115,0.14,0.06,0.0,0.055,0.025,0.02,0.14,0.45,0.2,0.165,0.02,0.02,0.005,0.0,0.0,0.0,7.1389985,0.26715004,0.08094998,0.0,0.0,0.0,8.41619,6.543835,2.3126304,0.6552317,0.5773659,0.21106857,12.497815
Jogging,0.165,0.16,0.09,0.085,0.09,0.01,0.05,0.07,0.085,0.195,0.385,0.135,0.11,0.11,0.11,0.085,0.0,0.04,0.02,0.005,0.19,0.405,0.22,0.1,0.045,0.015,0.015,0.01,0.0,0.0,6.7884994,-0.71725005,-0.12899996,0.0,0.0,0.0,8.05712,6.44754,2.71398,0.6351394,0.56814843,0.27110577,12.338203
Jogging,0.205,0.12,0.085,0.095,0.045,0.045,0.045,0.055,0.045,0.26,0.36,0.085,0.165,0.19,0.085,0.075,0.0,0.035,0.005,0.0,0.235,0.43,0.2,0.085,0.04,0.0,0.01,0.0,0.0,0.0,7.0864997,-1.4076499,-0.55050015,0.0,0.0,0.0,8.537985,6.937627,2.188515,0.6702221,0.5845463,0.20747364,12.923712
Jogging,0.165,0.16,0.065,0.085,0.08,0.045,0.04,0.04,0.045,0.275,0.365,0.06,0.18,0.14,0.085,0.08,0.0,0.065,0.025,0.0,0.22,0.395,0.245,0.08,0.025,0.035,0.0,0.0,0.0,0.0,7.45995,-0.6332999,-0.38374993,0.0,0.0,0.0,8.516345,7.170394,2.396925,0.67049074,0.6220973,0.22745983,13.229997
Walking,0.07,0.26,0.26,0.17,0.155,0.065,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.105,0.185,0.255,0.0,0.33,0.07,0.045,0.09,0.67,0.14,0.035,0.04,0.01,0.01,0.005,0.0,0.0,2.11855,9.639103,-0.31194994,0.0,0.0,0.0,3.0155325,3.083055,1.7464335,0.25430492,0.2727949,0.18785138,10.712467
Walking,0.145,0.295,0.22,0.095,0.12,0.08,0.04,0.005,0.0,0.0,0.0,0.0,0.02,0.16,0.2,0.21,0.0,0.275,0.065,0.07,0.12,0.645,0.115,0.045,0.04,0.01,0.02,0.005,0.0,0.0,1.6247509,9.3546505,-0.42710003,0.0,0.0,0.0,3.4175951,3.640429,2.042463,0.2926345,0.31681556,0.21812624,10.719185
Walking,0.135,0.245,0.28,0.165,0.1,0.04,0.035,0.0,0.0,0.0,0.0,0.0,0.025,0.18,0.195,0.155,0.0,0.325,0.065,0.055,0.12,0.675,0.09,0.04,0.03,0.02,0.01,0.015,0.0,0.0,1.5156499,9.396551,-0.45215,0.0,0.0,0.0,3.020793,3.7995155,1.954975,0.26938426,0.3166933,0.22390403,10.63861
Walking,0.125,0.2,0.28,0.14,0.1,0.075,0.06,0.015,0.005,0.0,0.0,0.0,0.05,0.17,0.165,0.215,0.0,0.26,0.09,0.05,0.105,0.675,0.135,0.04,0.005,0.01,0.005,0.02,0.005,0.0,2.34965,9.150448,-0.40734994,0.0,0.0,0.0,3.6123765,3.769768,1.7675896,0.31242365,0.3251589,0.21976277,10.75031
Walking,0.075,0.165,0.205,0.17,0.11,0.08,0.105,0.075,0.015,0.0,0.0,0.0,0.09,0.155,0.24,0.2,0.0,0.175,0.065,0.075,0.12,0.625,0.11,0.07,0.04,0.015,0.005,0.01,0.005,0.0,4.1486497,8.57985,-0.123700015,0.0,0.0,0.0,4.3078475,3.8874304,2.068646,0.3638048,0.34062818,0.22214597,10.978308
Walking,0.035,0.125,0.205,0.175,0.105,0.145,0.125,0.055,0.03,0.0,0.0,0.0,0.075,0.165,0.27,0.205,0.0,0.15,0.105,0.03,0.13,0.64,0.085,0.05,0.06,0.015,0.01,0.01,0.0,0.0,5.1674514,8.344251,-0.3099001,0.0,0.0,0.0,4.343544,3.6197002,2.153349,0.3609463,0.31975648,0.23414357,11.168718
Walking,0.01,0.125,0.135,0.175,0.105,0.11,0.14,0.125,0.065,0.01,0.0,0.0,0.07,0.205,0.355,0.175,0.0,0.13,0.06,0.005,0.105,0.65,0.105,0.06,0.05,0.005,0.01,0.015,0.0,0.0,6.7565017,7.262501,-0.30405006,0.0,0.0,0.0,4.8848553,3.0024002,2.085487,0.39493772,0.2747029,0.22593243,11.218287
Walking,0.0,0.1,0.145,0.175,0.13,0.1,0.13,0.165,0.05,0.005,0.0,0.0,0.065,0.235,0.365,0.12,0.0,0.18,0.035,0.0,0.11,0.665,0.095,0.045,0.045,0.005,0.015,0.02,0.0,0.0,6.93595,7.0707507,-0.2134,0.0,0.0,0.0,4.5828853,2.8260677,2.0284,0.3696329,0.25468072,0.22870542,11.086091
Walking,0.0,0.095,0.155,0.185,0.125,0.13,0.095,0.135,0.08,0.0,0.0,0.01,0.07,0.26,0.365,0.105,0.0,0.145,0.04,0.005,0.1,0.675,0.1,0.045,0.025,0.02,0.02,0.015,0.0,0.0,6.8994007,6.7935524,-0.15814999,0.0,0.0,0.0,4.597364,2.8835447,2.1762304,0.37359563,0.27136156,0.24209678,10.82786
Walking,0.0,0.09,0.135,0.175,0.14,0.12,0.13,0.15,0.04,0.02,0.0,0.0,0.05,0.315,0.33,0.13,0.0,0.15,0.025,0.0,0.055,0.69,0.095,0.08,0.035,0.015,0.02,0.005,0.005,0.0,7.197702,6.63085,0.041650005,0.0,0.0,0.0,4.5222163,2.6858048,2.2051585,0.36753157,0.24361105,0.22803575,10.904852
Walking,0.0,0.065,0.135,0.175,0.16,0.11,0.16,0.13,0.05,0.015,0.0,0.0,0.07,0.26,0.375,0.125,0.0,0.13,0.04,0.0,0.045,0.68,0.135,0.065,0.025,0.035,0.005,0.01,0.0,0.0,7.3238025,6.620451,0.03300001,0.0,0.0,0.0,4.36559,2.6492448,2.04375,0.35567147,0.24856573,0.21342017,10.887516
Walking,0.0,0.035,0.135,0.17,0.235,0.125,0.18,0.05,0.045,0.025,0.0,0.005,0.04,0.255,0.425,0.125,0.0,0.14,0.01,0.0,0.065,0.64,0.155,0.055,0.04,0.04,0.005,0.0,0.0,0.0,7.3054476,6.5118,-0.025600001,0.0,0.0,0.0,3.7784948,2.213158,2.019204,0.32857886,0.20643902,0.20239411,10.78209
Walking,0.0,0.045,0.115,0.185,0.175,0.14,0.145,0.125,0.05,0.02,0.0,0.0,0.05,0.265,0.43,0.115,0.0,0.12,0.02,0.0,0.075,0.695,0.085,0.035,0.04,0.04,0.015,0.015,0.0,0.0,7.6620026,6.5476017,0.10475006,0.0,0.0,0.0,4.17762,2.3778725,2.3191626,0.34769496,0.22837892,0.24645315,11.186621
Walking,0.0,0.095,0.12,0.155,0.175,0.085,0.17,0.1,0.08,0.02,0.0,0.0,0.075,0.34,0.305,0.095,0.0,0.145,0.04,0.0,0.09,0.645,0.115,0.07,0.03,0.02,0.01,0.02,0.0,0.0,7.4558992,6.4690523,0.1378,0.0,0.0,0.0,4.558672,2.8817942,2.2484,0.3759245,0.26271722,0.23822995,11.006312
Walking,0.0,0.085,0.115,0.17,0.155,0.1,0.18,0.12,0.055,0.02,0.0,0.0,0.09,0.29,0.31,0.11,0.0,0.175,0.025,0.0,0.065,0.675,0.15,0.04,0.025,0.01,0.015,0.015,0.005,0.0,7.5065484,6.5579505,0.04180001,0.0,0.0,0.0,4.5349774,2.802999,1.926864,0.3681505,0.24736144,0.22395918,10.941
Walking,0.0,0.08,0.12,0.16,0.17,0.095,0.16,0.145,0.045,0.025,0.0,0.01,0.06,0.315,0.305,0.12,0.0,0.155,0.025,0.01,0.14,0.63,0.115,0.04,0.035,0.015,0.01,0.005,0.01,0.0,7.565949,6.6514015,-0.15935002,0.0,0.0,0.0,4.401107,2.7965803,1.972975,0.364008,0.25441897,0.22748868,11.141836
Walking,0.0,0.055,0.145,0.18,0.155,0.12,0.13,0.125,0.075,0.015,0.0,0.015,0.065,0.3,0.325,0.13,0.0,0.14,0.02,0.005,0.095,0.67,0.1,0.035,0.035,0.025,0.02,0.01,0.01,0.0,7.4362,6.456051,0.1308,0.0,0.0,0.0,4.431634,2.7677207,2.36224,0.3654758,0.25618878,0.25924942,10.940377
Walking,0.0,0.07,0.135,0.155,0.175,0.085,0.135,0.135,0.075,0.035,0.0,0.0,0.085,0.28,0.35,0.1,0.0,0.145,0.04,0.0,0.08,0.64,0.145,0.04,0.04,0.02,0.01,0.02,0.005,0.0,7.677201,6.630153,0.16035004,0.0,0.0,0.0,4.704704,2.880699,2.271211,0.38544694,0.26207477,0.24430037,11.304653
Walking,0.0,0.08,0.13,0.15,0.17,0.08,0.18,0.11,0.07,0.03,0.0,0.02,0.065,0.335,0.31,0.1,0.0,0.135,0.035,0.0,0.09,0.675,0.115,0.035,0.05,0.01,0.0,0.02,0.005,0.0,7.603449,6.3780513,-0.064749986,0.0,0.0,0.0,4.7264915,2.7123601,1.9687325,0.383176,0.25482073,0.22627637,11.019334
Walking,0.0,0.075,0.12,0.195,0.155,0.105,0.16,0.095,0.065,0.03,0.0,0.005,0.065,0.29,0.405,0.095,0.0,0.135,0.005,0.0,0.095,0.65,0.125,0.035,0.035,0.035,0.025,0.0,0.0,0.0,7.410498,6.2597504,0.042700034,0.0,0.0,0.0,4.5232396,2.3565025,2.07735,0.37235686,0.22709021,0.22051157,10.810766
Walking,0.005,0.09,0.15,0.17,0.145,0.11,0.125,0.115,0.07,0.02,0.0,0.0,0.075,0.285,0.29,0.155,0.0,0.17,0.025,0.0,0.13,0.575,0.165,0.055,0.035,0.01,0.02,0.01,0.0,0.0,7.0245514,6.7598,-0.06605001,0.0,0.0,0.0,4.712514,2.828864,2.03493,0.38753802,0.24840009,0.22062327,10.960077
Walking,0.0,0.04,0.175,0.145,0.18,0.08,0.16,0.115,0.095,0.01,0.0,0.015,0.08,0.305,0.325,0.115,0.0,0.155,0.005,0.0,0.095,0.655,0.11,0.07,0.02,0.0,0.005,0.035,0.01,0.0,7.6012,6.2883477,0.1533,0.0,0.0,0.0,4.560196,2.6393535,2.334116,0.37061837,0.24281025,0.26558602,11.036128
Walking,0.0,0.09,0.135,0.15,0.135,0.125,0.125,0.15,0.055,0.035,0.0,0.01,0.095,0.28,0.33,0.115,0.0,0.145,0.025,0.0,0.11,0.7,0.085,0.04,0.045,0.005,0.01,0.005,0.0,0.0,7.624551,6.268799,-0.35199997,0.0,0.0,0.0,4.742541,2.6824756,1.60876,0.39011452,0.2455583,0.1815329,10.88708
Walking,0.0,0.075,0.115,0.165,0.17,0.105,0.14,0.145,0.065,0.02,0.0,0.02,0.07,0.335,0.325,0.085,0.0,0.15,0.015,0.0,0.11,0.635,0.105,0.05,0.055,0.01,0.01,0.02,0.005,0.0,7.7536993,6.188051,0.12800004,0.0,0.0,0.0,4.408959,2.5991237,2.2847,0.36615652,0.24458559,0.24640642,11.030892
Walking,0.0,0.055,0.135,0.155,0.19,0.055,0.19,0.1,0.105,0.015,0.0,0.015,0.095,0.285,0.33,0.115,0.0,0.125,0.035,0.0,0.095,0.65,0.11,0.055,0.04,0.015,0.02,0.015,0.0,0.0,7.9451003,6.2719984,0.0056500114,0.0,0.0,0.0,4.673108,2.8048797,2.191475,0.37785247,0.2584961,0.23412529,11.161508
Walking,0.0,0.075,0.125,0.125,0.155,0.13,0.13,0.165,0.075,0.02,0.0,0.005,0.08,0.35,0.265,0.135,0.0,0.155,0.01,0.0,0.095,0.655,0.12,0.04,0.05,0.005,0.01,0.02,0.005,0.0,7.902503,6.3101482,0.04185004,0.0,0.0,0.0,4.731675,2.7511826,2.170512,0.3869486,0.24590258,0.2372386,11.193116
Walking,0.0,0.13,0.075,0.195,0.125,0.09,0.105,0.17,0.075,0.035,0.0,0.01,0.07,0.335,0.28,0.115,0.0,0.175,0.015,0.0,0.155,0.59,0.12,0.07,0.015,0.02,0.025,0.005,0.0,0.0,7.5633507,6.3956966,-0.24319994,0.0,0.0,0.0,4.9820175,2.8495533,2.062928,0.4048113,0.25272518,0.2280429,11.086323
Walking,0.0,0.095,0.14,0.155,0.125,0.125,0.11,0.12,0.11,0.02,0.0,0.005,0.1,0.365,0.26,0.085,0.0,0.16,0.025,0.0,0.115,0.59,0.16,0.03,0.055,0.015,0.015,0.02,0.0,0.0,7.5052485,6.2370496,0.094299965,0.0,0.0,0.0,4.8419075,2.897583,2.237107,0.39641738,0.25848743,0.24534328,10.997906
Walking,0.0,0.07,0.13,0.135,0.18,0.145,0.135,0.105,0.07,0.03,0.0,0.0,0.1,0.28,0.345,0.165,0.0,0.085,0.025,0.0,0.055,0.67,0.14,0.075,0.025,0.015,0.015,0.005,0.0,0.0,7.680199,6.142201,-0.07479994,0.0,0.0,0.0,4.303012,2.4004502,1.80824,0.36387944,0.22395118,0.19301179,10.776628
Jogging,0.525,0.155,0.1,0.055,0.105,0.02,0.025,0.015,0.0,0.0,0.17,0.225,0.11,0.07,0.025,0.035,0.0,0.085,0.045,0.235,0.355,0.36,0.13,0.065,0.06,0.03,0.0,0.0,0.0,0.0,-4.6964,6.0852995,-0.9756498,0.0,0.0,0.0,7.4940763,8.345301,2.656259,0.6254143,0.64517057,0.24643125,12.948462
Jogging,0.555,0.115,0.155,0.09,0.035,0.02,0.015,0.01,0.005,0.0,0.2,0.195,0.065,0.08,0.055,0.06,0.0,0.14,0.07,0.135,0.285,0.39,0.155,0.085,0.035,0.04,0.01,0.0,0.0,0.0,-5.3911505,5.58995,-0.74195015,0.0,0.0,0.0,7.451119,7.550544,2.7605379,0.6080342,0.5997089,0.27205887,12.746091
Jogging,0.64,0.07,0.17,0.05,0.015,0.02,0.015,0.015,0.005,0.0,0.4,0.095,0.065,0.09,0.025,0.07,0.0,0.115,0.04,0.1,0.35,0.32,0.15,0.115,0.05,0.005,0.01,0.0,0.0,0.0,-7.140148,2.8341012,-0.8572001,0.0,0.0,0.0,7.774553,7.618515,2.710868,0.6392676,0.61685896,0.2507582,13.405312
Jogging,0.615,0.06,0.165,0.115,0.01,0.015,0.01,0.01,0.0,0.0,0.415,0.13,0.055,0.07,0.055,0.095,0.0,0.09,0.07,0.02,0.285,0.355,0.145,0.09,0.075,0.04,0.01,0.0,0.0,0.0,-7.158299,1.4203,-0.36355004,0.0,0.0,0.0,8.151264,6.9050508,2.8802886,0.6507792,0.5695247,0.2673825,12.946058
Jogging,0.605,0.075,0.2,0.05,0.02,0.02,0.02,0.01,0.0,0.0,0.42,0.105,0.105,0.05,0.035,0.05,0.0,0.125,0.045,0.065,0.305,0.315,0.17,0.1,0.085,0.015,0.005,0.005,0.0,0.0,-7.005548,1.8931502,-0.3722499,0.0,0.0,0.0,8.236549,7.4070745,2.8674674,0.658777,0.6139,0.25896853,13.209507
Jogging,0.615,0.11,0.145,0.055,0.02,0.025,0.03,0.0,0.0,0.0,0.46,0.12,0.065,0.06,0.035,0.05,0.0,0.1,0.04,0.07,0.39,0.25,0.115,0.115,0.085,0.02,0.015,0.01,0.0,0.0,-7.5671473,1.1019998,-0.54765,0.0,0.0,0.0,8.328536,7.43432,3.48612,0.6581611,0.62075347,0.31058148,13.956491
Jogging,0.595,0.085,0.195,0.05,0.015,0.01,0.035,0.015,0.0,0.0,0.44,0.105,0.065,0.08,0.05,0.03,0.0,0.11,0.055,0.065,0.405,0.265,0.11,0.115,0.07,0.025,0.01,0.0,0.0,0.0,-6.6486497,1.7091502,-1.0327504,0.0,0.0,0.0,8.036723,7.455714,3.40481,0.65104616,0.6145721,0.3043946,13.456836
Jogging,0.655,0.07,0.17,0.035,0.02,0.02,0.025,0.005,0.0,0.0,0.45,0.075,0.075,0.085,0.03,0.055,0.0,0.07,0.085,0.075,0.415,0.26,0.13,0.11,0.075,0.01,0.0,0.0,0.0,0.0,-7.2068987,2.1398501,-1.0907998,0.0,0.0,0.0,7.763045,7.706329,2.92558,0.6280102,0.63413656,0.25580648,13.556897
Jogging,0.59,0.095,0.185,0.055,0.02,0.02,0.03,0.005,0.0,0.0,0.435,0.12,0.055,0.065,0.035,0.05,0.0,0.1,0.095,0.045,0.365,0.285,0.16,0.105,0.065,0.02,0.0,0.0,0.0,0.0,-7.127747,1.7788506,-0.8808,0.0,0.0,0.0,8.335982,7.883543,2.943896,0.6646568,0.64729005,0.25904205,13.774972
Jogging,0.595,0.09,0.19,0.055,0.035,0.02,0.015,0.0,0.0,0.0,0.44,0.12,0.085,0.05,0.045,0.05,0.0,0.12,0.055,0.035,0.325,0.325,0.175,0.115,0.055,0.005,0.0,0.0,0.0,0.0,-7.129248,1.3442005,-0.77104986,0.0,0.0,0.0,8.2300825,7.043582,2.6216764,0.6496292,0.59103096,0.23692624,12.905979
Jogging,0.62,0.07,0.17,0.07,0.025,0.025,0.02,0.0,0.0,0.0,0.475,0.11,0.095,0.07,0.03,0.035,0.0,0.095,0.045,0.045,0.335,0.32,0.165,0.075,0.08,0.02,0.005,0.0,0.0,0.0,-7.2620463,0.71314985,-0.6605499,0.0,0.0,0.0,8.165093,6.6783113,2.8712566,0.6513577,0.5789092,0.25932628,13.0669775
Jogging,0.645,0.095,0.17,0.03,0.015,0.015,0.03,0.0,0.0,0.0,0.51,0.075,0.085,0.035,0.035,0.06,0.0,0.075,0.055,0.07,0.365,0.295,0.145,0.095,0.07,0.015,0.01,0.005,0.0,0.0,-7.6043983,1.0148005,-0.7875,0.0,0.0,0.0,7.9404078,7.458808,3.135775,0.6339333,0.62539065,0.28617826,13.661224
Jogging,0.655,0.08,0.17,0.04,0.015,0.035,0.005,0.0,0.0,0.0,0.44,0.125,0.105,0.05,0.045,0.05,0.0,0.1,0.04,0.045,0.32,0.355,0.155,0.095,0.045,0.025,0.005,0.0,0.0,0.0,-7.461249,0.9825499,-0.7118999,0.0,0.0,0.0,7.77065,6.7776833,2.651182,0.61941934,0.5802208,0.24375102,12.822049
Jogging,0.67,0.07,0.165,0.025,0.035,0.03,0.005,0.0,0.0,0.0,0.43,0.115,0.09,0.055,0.045,0.045,0.0,0.095,0.065,0.06,0.4,0.275,0.18,0.085,0.04,0.015,0.005,0.0,0.0,0.0,-7.319952,1.7913502,-1.1485999,0.0,0.0,0.0,7.421747,7.176074,2.711738,0.6014054,0.60238975,0.24068221,13.075079
Jogging,0.635,0.09,0.17,0.05,0.02,0.015,0.02,0.0,0.0,0.0,0.45,0.14,0.06,0.045,0.04,0.04,0.0,0.115,0.045,0.065,0.455,0.22,0.155,0.09,0.055,0.01,0.01,0.005,0.0,0.0,-7.394197,1.5218003,-1.2061497,0.0,0.0,0.0,7.7761097,7.223532,3.0942817,0.62348646,0.596304,0.2769736,13.303634
Jogging,0.655,0.07,0.155,0.05,0.04,0.01,0.015,0.005,0.0,0.0,0.445,0.13,0.08,0.06,0.025,0.04,0.0,0.105,0.04,0.075,0.39,0.28,0.155,0.125,0.03,0.01,0.01,0.0,0.0,0.0,-7.5301495,1.2359501,-1.2285999,0.0,0.0,0.0,7.7443542,7.3513994,2.9037821,0.6279439,0.6231784,0.25677165,13.558796
Jogging,0.62,0.085,0.17,0.06,0.01,0.025,0.03,0.0,0.0,0.0,0.475,0.11,0.055,0.05,0.05,0.035,0.0,0.12,0.025,0.08,0.345,0.23,0.2,0.12,0.07,0.025,0.01,0.0,0.0,0.0,-7.065999,1.105,-0.5614498,0.0,0.0,0.0,7.85824,7.73945,3.2928195,0.63149256,0.6463375,0.28926092,13.567025
Jogging,0.6,0.11,0.135,0.08,0.025,0.02,0.03,0.0,0.0,0.0,0.465,0.09,0.075,0.035,0.05,0.04,0.0,0.09,0.08,0.075,0.44,0.16,0.155,0.125,0.055,0.035,0.025,0.005,0.0,0.0,-6.800999,1.4891503,-1.0448498,0.0,0.0,0.0,7.9769597,8.410097,4.115262,0.6416027,0.688802,0.3635145,14.323758
Jogging,0.605,0.125,0.145,0.055,0.03,0.015,0.015,0.01,0.0,0.0,0.405,0.125,0.08,0.065,0.055,0.025,0.0,0.11,0.055,0.08,0.455,0.24,0.12,0.09,0.055,0.025,0.015,0.0,0.0,0.0,-6.9420495,2.0695999,-1.3979002,0.0,0.0,0.0,7.7815547,7.544424,3.388215,0.6291283,0.624114,0.30664548,13.519487
Jogging,0.645,0.105,0.175,0.02,0.005,0.01,0.025,0.015,0.0,0.0,0.465,0.1,0.105,0.03,0.04,0.03,0.0,0.08,0.07,0.08,0.44,0.25,0.125,0.09,0.065,0.025,0.005,0.0,0.0,0.0,-7.2543006,1.6132004,-1.0992496,0.0,0.0,0.0,7.565401,7.458168,2.9572077,0.61444867,0.6243917,0.2646893,13.257717
Jogging,0.62,0.11,0.17,0.03,0.035,0.01,0.015,0.01,0.0,0.0,0.445,0.105,0.08,0.065,0.04,0.035,0.0,0.095,0.055,0.08,0.48,0.23,0.13,0.08,0.04,0.02,0.02,0.0,0.0,0.0,-7.199198,1.8294005,-1.43675,0.0,0.0,0.0,7.908128,7.601774,3.1600025,0.6314982,0.6329416,0.29047132,13.647632
Jogging,0.595,0.12,0.145,0.08,0.015,0.02,0.015,0.01,0.0,0.0,0.52,0.09,0.045,0.04,0.04,0.035,0.0,0.06,0.05,0.12,0.49,0.17,0.125,0.125,0.055,0.02,0.0,0.015,0.0,0.0,-6.446347,1.1888499,-1.4005003,0.0,0.0,0.0,7.4791117,8.2286625,3.608005,0.614013,0.6792869,0.32013965,13.668112
Jogging,0.625,0.08,0.14,0.08,0.02,0.02,0.025,0.01,0.0,0.0,0.45,0.11,0.055,0.055,0.05,0.035,0.0,0.08,0.085,0.08,0.46,0.2,0.125,0.11,0.05,0.03,0.025,0.0,0.0,0.0,-6.7657,2.03675,-1.4239501,0.0,0.0,0.0,7.749528,7.9865327,3.9080524,0.63480026,0.6510575,0.34577897,13.989167
Jogging,0.58,0.11,0.165,0.07,0.03,0.025,0.02,0.0,0.0,0.0,0.47,0.11,0.07,0.04,0.035,0.05,0.0,0.065,0.055,0.105,0.465,0.18,0.17,0.1,0.04,0.025,0.01,0.005,0.005,0.0,-6.097699,1.3103503,-1.4530995,0.0,0.0,0.0,7.560801,8.103638,3.816452,0.6216297,0.6740025,0.34156716,13.637779
Jogging,0.57,0.11,0.17,0.075,0.03,0.02,0.025,0.0,0.0,0.0,0.46,0.105,0.08,0.07,0.025,0.035,0.0,0.085,0.045,0.095,0.405,0.26,0.17,0.095,0.055,0.01,0.005,0.0,0.0,0.0,-6.4596977,1.5658497,-1.3375504,0.0,0.0,0.0,7.9160695,7.6550198,3.0493479,0.6328304,0.6419638,0.27549037,13.399448
Jogging,0.585,0.125,0.105,0.095,0.05,0.02,0.02,0.0,0.0,0.0,0.47,0.09,0.045,0.07,0.025,0.045,0.0,0.1,0.075,0.08,0.45,0.18,0.185,0.085,0.05,0.035,0.01,0.005,0.0,0.0,-6.4102006,1.3092499,-1.8155495,0.0,0.0,0.0,7.838014,8.550615,4.2099943,0.63153166,0.70066637,0.3798305,14.470895
Jogging,0.605,0.105,0.165,0.065,0.015,0.02,0.02,0.005,0.0,0.0,0.505,0.105,0.035,0.07,0.025,0.04,0.0,0.07,0.055,0.095,0.415,0.215,0.19,0.055,0.065,0.035,0.02,0.005,0.0,0.0,-6.9133477,0.67469996,-1.3945497,0.0,0.0,0.0,7.9390182,8.117722,3.9699585,0.63639545,0.6833167,0.36582857,14.148856
Jogging,0.59,0.095,0.145,0.1,0.02,0.025,0.015,0.01,0.0,0.0,0.45,0.135,0.06,0.07,0.035,0.03,0.0,0.055,0.075,0.09,0.37,0.2,0.22,0.105,0.06,0.03,0.015,0.0,0.0,0.0,-6.5801473,0.9434,-0.8000502,0.0,0.0,0.0,8.050362,8.027982,3.5670485,0.6457827,0.6821901,0.31957301,13.855431
Jogging,0.61,0.1,0.18,0.015,0.045,0.04,0.005,0.005,0.0,0.0,0.46,0.12,0.075,0.055,0.03,0.005,0.0,0.145,0.02,0.09,0.35,0.305,0.215,0.07,0.045,0.01,0.005,0.0,0.0,0.0,-6.8283978,1.4145997,-0.97119975,0.0,0.0,0.0,7.755488,7.519804,2.5991201,0.62638247,0.631158,0.23579349,13.145304
Jogging,0.605,0.1,0.19,0.045,0.015,0.015,0.02,0.01,0.0,0.0,0.45,0.115,0.075,0.07,0.025,0.06,0.0,0.07,0.04,0.095,0.465,0.215,0.16,0.095,0.035,0.01,0.015,0.005,0.0,0.0,-6.8439984,1.4500003,-1.3881497,0.0,0.0,0.0,7.7381196,7.4708,3.238698,0.62485194,0.6304632,0.29030442,13.227595
